Species,Country_of_Origin,Variety,Processing_Method,Color,Altitude_mean_meters,Aroma,Flavor,Aftertaste,Acidity,Body,Balance,Uniformity,Clean_Cup,Sweetness,Cupper_Points,Total_Cup_Points,Moisture,Category_One_Defects,Category_Two_Defects
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1487.0,8.06,7.55,7.03,7.17,7.46,7.0,10.0,9.99,9.84,7.13,80.77,11.21,0,1
Arabica,Taiwan,Caturra,Pulped Natural / Honey,,1447.0,7.27,7.11,7.5,7.83,7.61,6.89,9.53,9.84,9.87,8.56,81.71,10.81,0,1
Arabica,Brazil,Catuai,Washed / Wet,Bluish-Green,1699.0,7.99,7.98,7.04,7.59,7.27,8.13,10.0,9.33,9.83,8.09,83.07,13.73,0,4
Arabica,Honduras,Caturra,Washed / Wet,Green,1760.0,7.77,7.44,7.24,7.51,7.42,7.26,9.93,9.8,9.74,7.7,81.9,9.58,0,2
Arabica,Ethiopia,Catuai,Natural / Dry,Bluish-Green,1678.0,7.93,7.49,7.0,7.11,7.17,7.95,10.0,10.0,9.99,7.78,81.7,13.66,0,3
Arabica,Ethiopia,Caturra,Natural / Dry,Green,558.0,8.36,7.13,7.66,8.02,7.89,7.44,9.56,9.91,9.81,7.04,82.49,11.05,0,0
Arabica,Ethiopia,Castillo,Washed / Wet,Green,1878.0,7.5,7.32,7.74,7.77,7.4,7.44,9.31,9.89,9.94,7.37,81.66,8.25,0,1
Arabica,Mexico,Caturra,Natural / Dry,Blue-Green,2011.0,7.3,7.15,7.31,7.28,8.01,7.68,9.55,9.46,9.45,8.22,81.99,10.73,0,1
Arabica,Brazil,Typica,Natural / Dry,Blue-Green,1207.0,7.24,7.43,7.42,7.9,8.04,7.15,9.76,9.66,9.02,7.19,81.07,12.44,0,1
Arabica,Brazil,Catuai,Pulped Natural / Honey,Blue-Green,1495.0,7.27,8.18,6.82,7.3,7.47,7.55,9.72,9.88,9.86,8.03,81.82,10.45,0,2
Arabica,Honduras,Castillo,Washed / Wet,Blue-Green,1044.0,7.57,6.95,7.28,7.19,7.15,7.35,9.58,9.88,9.52,6.81,78.45,8.79,0,1
Arabica,Mexico,Caturra,Natural / Dry,Green,621.0,7.74,6.85,7.38,7.2,6.77,6.97,9.13,10.0,9.76,6.9,78.62,10.75,0,1
Arabica,Colombia,Colombia,Washed / Wet,Blue-Green,1105.0,7.71,8.09,8.45,6.79,6.98,7.63,9.84,9.77,9.74,8.45,83.47,9.71,0,1
Arabica,Mexico,Castillo,Natural / Dry,Blue-Green,1184.0,7.93,7.42,6.96,7.69,7.02,7.39,10.0,9.88,10.0,7.49,81.47,11.74,0,2
Arabica,Brazil,Caturra,Natural / Dry,Green,1258.0,7.61,7.23,7.99,6.77,7.98,7.44,9.84,9.8,9.88,7.23,81.31,12.16,1,0
Arabica,Honduras,Other,Washed / Wet,Bluish-Green,1016.0,8.18,7.92,7.8,7.01,7.54,7.02,9.88,9.6,9.83,8.18,82.81,9.42,0,2
Arabica,Ethiopia,Catuai,Pulped Natural / Honey,Blue-Green,1107.0,7.49,7.26,7.51,6.67,7.64,8.14,9.87,9.35,9.97,8.12,81.54,9.94,0,2
Arabica,Guatemala,Typica,Washed / Wet,Green,1396.0,8.69,8.23,8.1,7.47,6.72,7.85,9.82,9.89,9.87,7.96,84.96,12.13,0,2
Arabica,Ethiopia,,Washed / Wet,Bluish-Green,1092.0,7.85,7.77,7.55,7.44,7.08,7.89,9.98,9.83,9.71,7.22,82.37,9.71,0,4
Arabica,Taiwan,Typica,Washed / Wet,Bluish-Green,1617.0,7.26,7.3,7.56,7.37,7.81,7.38,9.82,9.68,10.0,7.36,81.42,9.38,1,1
Arabica,Brazil,Bourbon,Natural / Dry,Blue-Green,1673.0,7.17,8.36,7.38,7.08,7.6,6.81,9.61,9.48,9.58,7.66,80.55,9.23,0,2
Arabica,Taiwan,Typica,Washed / Wet,Green,2352.0,7.79,7.26,7.89,7.03,7.45,8.28,9.46,9.93,9.86,7.85,82.5,11.53,0,1
Arabica,Brazil,Typica,Pulped Natural / Honey,Bluish-Green,1850.0,7.51,7.8,7.84,7.69,7.7,7.48,9.63,9.75,9.49,7.25,81.81,11.46,0,3
Arabica,Ethiopia,Castillo,Pulped Natural / Honey,Green,1497.0,7.89,7.62,7.15,7.28,8.07,7.2,9.79,9.91,9.84,7.59,82.73,9.97,0,1
Arabica,Brazil,Bourbon,Pulped Natural / Honey,Green,,7.79,8.02,6.87,7.63,7.42,7.67,9.61,10.0,9.84,7.63,82.34,11.01,0,4
Arabica,Colombia,Colombia,Washed / Wet,Green,1517.0,7.57,8.12,7.32,7.15,7.52,7.97,9.79,9.37,10.0,8.14,83.02,13.29,0,0
Arabica,Peru,Caturra,Natural / Dry,Blue-Green,1531.0,7.26,7.51,7.08,7.57,7.57,7.49,9.83,9.66,9.49,7.88,81.22,9.54,1,2
Arabica,Kenya,Typica,Washed / Wet,Bluish-Green,1195.0,6.99,7.2,7.37,8.02,8.34,8.01,9.95,9.76,9.68,6.75,82.24,8.07,0,0
Arabica,Mexico,Castillo,Pulped Natural / Honey,,1713.0,7.42,7.68,7.89,7.73,6.77,7.93,10.0,10.0,9.96,7.39,82.71,11.68,0,2
Arabica,Honduras,Catuai,Natural / Dry,None,841.0,7.94,7.23,7.22,7.34,7.74,7.07,9.72,9.47,9.87,7.04,80.73,10.83,0,2
Arabica,Brazil,Caturra,Washed / Wet,Green,1302.0,7.69,8.31,7.38,7.6,7.46,7.23,9.31,10.0,9.84,7.78,82.55,9.93,1,0
Arabica,Taiwan,Typica,Natural / Dry,,,7.1,7.55,7.42,7.4,7.7,7.88,9.6,9.83,9.61,7.96,82.02,11.98,0,3
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,1285.0,7.67,7.35,7.74,7.5,7.27,6.41,9.71,9.78,9.68,7.55,80.33,12.26,0,4
Arabica,Mexico,Catuai,Washed / Wet,None,1317.0,7.75,7.57,6.5,7.37,7.48,7.44,9.15,9.76,10.0,7.37,80.22,8.0,0,1
Arabica,Brazil,Caturra,Washed / Wet,Blue-Green,1345.0,7.25,6.96,7.16,7.43,7.75,6.93,10.0,9.71,9.79,7.53,80.15,10.02,0,2
Arabica,Taiwan,Castillo,Other,Green,1066.0,7.66,7.11,7.48,7.58,8.59,7.31,9.74,10.0,9.88,7.6,82.56,14.0,0,2
Arabica,Kenya,Catuai,Pulped Natural / Honey,Green,1870.0,7.62,7.98,7.88,7.1,7.78,7.38,9.81,9.59,9.78,7.18,81.63,11.88,0,0
Arabica,Taiwan,Bourbon,Natural / Dry,Green,993.0,7.14,7.24,7.2,7.09,7.2,7.36,10.0,9.87,9.56,6.89,78.99,12.01,1,1
Arabica,Brazil,Caturra,Pulped Natural / Honey,Green,1527.0,7.74,7.08,6.65,6.94,7.35,7.28,9.51,9.72,9.99,6.47,78.36,12.76,0,1
Arabica,Ethiopia,Caturra,Washed / Wet,Green,1565.0,7.82,7.71,7.65,6.86,7.34,7.06,9.87,9.65,9.9,8.13,81.55,11.03,0,3
Arabica,Brazil,Typica,Pulped Natural / Honey,Bluish-Green,1021.0,8.03,7.97,7.15,7.01,6.87,8.42,9.67,10.0,10.0,7.75,83.34,12.2,0,0
Arabica,Mexico,Typica,Washed / Wet,Blue-Green,1429.0,8.02,7.79,6.92,7.56,7.38,8.25,9.64,9.88,9.6,7.68,82.39,12.08,0,3
Arabica,Mexico,Typica,Natural / Dry,Blue-Green,1036.0,7.05,7.9,7.15,7.14,7.76,7.04,9.47,9.92,9.96,8.13,81.59,11.81,0,0
Arabica,Colombia,Castillo,Natural / Dry,Green,1956.0,7.22,7.2,7.33,7.71,7.05,8.13,10.0,10.0,9.54,6.87,80.93,10.52,0,2
Arabica,Brazil,Bourbon,Washed / Wet,Green,944.0,7.81,6.93,7.16,7.51,7.87,7.34,9.59,9.52,9.83,6.63,80.46,11.26,0,2
Arabica,Ethiopia,Other,Washed / Wet,Blue-Green,1138.0,7.81,8.1,6.52,6.71,7.67,7.55,9.91,10.0,10.0,7.69,81.58,10.12,0,2
Arabica,Peru,Caturra,Washed / Wet,,,7.81,7.37,7.76,7.76,7.24,7.47,9.14,9.3,9.39,7.65,80.72,11.02,0,1
Arabica,Colombia,Caturra,Other,Blue-Green,857.0,9.14,7.4,7.91,7.82,7.45,7.24,10.0,9.65,9.76,6.63,82.97,9.25,0,0
Arabica,Honduras,Castillo,Washed / Wet,Bluish-Green,2036.0,7.83,8.03,7.66,7.1,8.06,7.89,10.0,9.71,9.69,7.68,83.39,9.81,1,4
Arabica,Ethiopia,,Washed / Wet,Bluish-Green,1617.0,8.05,7.72,6.94,7.67,7.76,7.55,9.73,9.92,9.66,7.3,82.71,10.58,0,0
Arabica,Guatemala,Caturra,Natural / Dry,Green,1456.0,7.98,7.68,7.32,7.16,7.5,7.31,9.63,9.84,9.88,7.1,81.34,9.58,0,2
Arabica,Costa Rica,Castillo,Washed / Wet,Green,1137.0,7.86,8.37,7.4,7.54,7.42,6.98,9.82,9.77,10.0,7.33,82.85,10.24,0,0
Arabica,Ethiopia,Colombia,Washed / Wet,Blue-Green,1763.0,7.47,7.24,7.64,6.99,7.53,7.14,10.0,9.8,9.77,6.28,79.92,10.75,0,0
Arabica,Colombia,Castillo,Natural / Dry,Green,1070.0,7.9,7.87,7.67,6.78,7.32,6.84,9.17,9.6,9.84,7.2,79.76,11.6,0,4
Arabica,Colombia,,Washed / Wet,Green,1717.0,7.29,7.52,7.11,7.35,6.76,7.5,9.93,9.5,9.82,7.15,80.09,12.42,0,2
Arabica,Brazil,Colombia,Natural / Dry,Green,1051.0,7.51,7.61,7.43,7.45,8.21,7.02,9.43,9.95,9.8,7.78,82.23,10.3,0,1
Arabica,Honduras,Castillo,Washed / Wet,Green,1142.0,7.41,8.11,7.58,7.34,7.55,7.39,9.69,9.94,9.58,7.42,81.7,13.0,0,1
Arabica,Ethiopia,Catuai,Washed / Wet,Bluish-Green,1703.0,7.63,7.7,7.98,7.03,7.64,8.05,9.63,10.0,10.0,7.82,83.68,12.41,0,1
Arabica,Mexico,,Natural / Dry,Green,1746.0,8.53,7.72,7.68,7.34,7.48,7.98,9.57,9.64,9.86,6.23,81.96,11.76,0,0
Arabica,Colombia,Other,Washed / Wet,Green,1639.0,6.85,7.93,7.72,7.61,7.24,7.49,9.7,9.94,9.88,7.08,81.03,11.23,0,3
Arabica,Kenya,Typica,Pulped Natural / Honey,,980.0,7.87,7.35,7.43,7.48,7.43,7.47,9.36,9.74,9.64,7.78,81.83,11.48,0,0
Arabica,Kenya,Bourbon,Pulped Natural / Honey,Blue-Green,1221.0,6.95,7.16,7.96,7.57,6.94,8.25,10.0,10.0,9.71,7.35,81.88,12.78,0,0
Arabica,Taiwan,Typica,Washed / Wet,Blue-Green,1463.0,7.41,7.08,7.56,7.23,8.3,7.71,9.16,10.0,9.76,7.92,81.86,12.84,1,2
Arabica,Costa Rica,Bourbon,Washed / Wet,Bluish-Green,1060.0,8.04,6.71,7.06,7.97,7.07,7.37,9.86,9.84,9.49,6.6,79.8,13.0,0,4
Arabica,Guatemala,Caturra,Washed / Wet,Bluish-Green,,7.63,8.32,7.96,7.03,7.14,6.93,9.6,9.73,9.46,7.87,81.33,11.06,0,1
Arabica,Guatemala,Catuai,Washed / Wet,Blue-Green,500.0,7.17,7.06,7.68,7.7,7.35,7.66,9.35,9.99,9.68,7.18,80.82,11.83,0,1
Arabica,Mexico,Caturra,Washed / Wet,Green,1089.0,7.31,7.41,7.22,7.97,7.95,7.83,9.76,9.93,9.9,7.13,82.73,13.02,0,1
Arabica,Colombia,Castillo,Pulped Natural / Honey,Blue-Green,1196.0,7.87,7.39,7.21,7.69,7.51,7.25,9.23,9.66,9.67,8.0,81.19,10.06,0,0
Arabica,Ethiopia,Colombia,Washed / Wet,Blue-Green,,7.31,7.62,7.52,7.42,7.07,7.62,9.71,9.53,9.6,8.08,81.31,10.52,0,3
Arabica,Colombia,Typica,Washed / Wet,Bluish-Green,,7.69,7.83,7.59,7.29,7.94,7.35,9.27,9.74,9.64,8.02,82.1,11.02,0,0
Arabica,Guatemala,Other,Washed / Wet,None,1650.0,7.62,7.84,7.48,7.91,7.76,7.43,9.84,10.0,9.71,8.52,84.31,12.35,0,1
Arabica,Brazil,Bourbon,Washed / Wet,Blue-Green,1412.0,7.34,7.27,7.52,6.93,7.69,6.5,9.42,10.0,9.73,8.13,80.64,12.37,0,2
Arabica,Ethiopia,Colombia,Natural / Dry,,,8.46,7.43,8.08,7.11,7.75,7.41,9.56,9.58,10.0,7.1,82.18,10.65,0,2
Arabica,Colombia,Colombia,Washed / Wet,Green,2018.0,7.85,7.61,7.83,7.34,8.34,7.89,9.79,9.57,10.0,7.57,84.15,8.74,1,1
Arabica,Mexico,Caturra,Washed / Wet,Green,1573.0,6.79,7.4,7.48,8.0,8.26,7.25,9.47,10.0,10.0,7.32,82.29,11.37,0,0
Arabica,Colombia,Caturra,Washed / Wet,Green,1525.0,7.67,8.14,7.78,7.65,7.26,7.52,9.68,9.57,10.0,8.51,83.71,9.62,0,3
Arabica,Taiwan,Caturra,Pulped Natural / Honey,Green,1426.0,7.34,7.7,6.99,7.11,8.07,7.2,9.25,9.9,9.6,8.05,81.19,8.77,0,2
Arabica,Ethiopia,Colombia,Washed / Wet,Green,500.0,7.94,7.79,7.56,7.38,7.63,7.64,9.89,9.68,9.56,7.41,82.37,9.1,1,2
Arabica,Honduras,Colombia,Pulped Natural / Honey,Green,842.0,7.28,7.77,8.12,7.25,7.67,7.41,10.0,10.0,9.58,7.94,82.23,11.49,1,3
Arabica,Guatemala,Caturra,Washed / Wet,Blue-Green,,7.55,7.97,7.31,7.22,6.91,7.12,10.0,9.65,10.0,6.88,80.17,13.04,1,3
Arabica,Colombia,Catuai,Pulped Natural / Honey,Blue-Green,,7.8,7.57,7.06,7.89,7.44,8.03,9.73,10.0,9.69,7.63,82.86,11.06,0,1
Arabica,Brazil,Bourbon,Natural / Dry,Blue-Green,,7.95,6.98,7.14,6.95,7.22,7.87,9.94,9.84,9.55,7.03,80.04,11.32,0,3
Arabica,Brazil,Typica,Washed / Wet,Blue-Green,1043.0,7.12,7.66,6.96,8.14,7.79,7.26,9.17,9.85,9.71,6.66,80.36,12.77,0,1
Arabica,Kenya,Other,Pulped Natural / Honey,Green,1775.0,7.47,7.24,7.09,7.83,7.87,7.7,10.0,9.41,9.75,7.89,82.32,8.68,0,3
Arabica,Mexico,Bourbon,Natural / Dry,None,1993.0,7.41,7.29,7.25,7.94,6.77,7.71,9.93,9.36,9.85,7.95,81.25,11.78,0,1
Arabica,Colombia,Other,Washed / Wet,Green,1775.0,7.34,7.73,6.84,7.31,7.49,7.76,9.55,9.76,9.85,7.73,81.05,10.98,0,3
Arabica,Ethiopia,Colombia,Washed / Wet,Bluish-Green,1796.0,8.31,8.0,7.41,7.44,7.89,6.82,10.0,9.85,9.63,7.41,82.11,11.85,1,2
Arabica,Ethiopia,Other,Natural / Dry,Green,1176.0,7.76,7.51,7.76,6.93,7.43,7.9,9.62,9.57,9.94,6.87,80.46,10.27,0,3
Arabica,Colombia,Bourbon,Natural / Dry,Blue-Green,,7.1,7.62,7.04,7.29,7.76,7.27,9.56,9.58,9.67,6.92,80.04,9.77,0,0
Arabica,Guatemala,Caturra,Natural / Dry,,1458.0,7.97,8.18,8.01,7.7,7.62,7.36,9.84,9.91,9.77,7.02,83.16,11.21,1,0
Arabica,Taiwan,Bourbon,Natural / Dry,Green,1605.0,8.45,7.6,7.6,8.02,7.62,8.56,9.38,9.91,9.94,7.38,84.37,13.47,0,1
Arabica,Brazil,Castillo,Natural / Dry,Green,1546.0,8.01,8.54,7.81,7.06,7.41,7.62,10.0,9.77,9.67,8.04,83.53,12.29,0,1
Arabica,Mexico,Catuai,Natural / Dry,Blue-Green,1351.0,6.99,7.73,7.14,7.35,7.07,7.35,9.38,9.96,9.69,8.03,80.53,10.24,0,1
Arabica,Honduras,Bourbon,Natural / Dry,Green,1056.0,7.41,6.8,7.74,7.44,7.11,6.62,9.38,9.57,9.92,6.68,78.78,8.99,0,2
Arabica,Kenya,Castillo,Washed / Wet,Blue-Green,1367.0,8.11,7.8,6.96,6.94,7.75,8.06,9.43,9.73,9.63,7.15,81.46,8.48,0,1
Arabica,Ethiopia,Caturra,Pulped Natural / Honey,Green,1795.0,7.32,7.65,7.76,7.74,7.51,6.96,9.93,10.0,9.72,7.14,81.63,12.97,0,1
Arabica,Mexico,Bourbon,Washed / Wet,Green,1223.0,7.78,8.02,7.47,7.21,7.45,7.1,9.51,9.81,9.91,6.23,80.26,9.57,0,3
Arabica,Peru,Typica,Washed / Wet,Bluish-Green,1757.0,7.91,7.77,7.62,7.42,7.35,7.37,9.3,9.83,10.0,7.78,81.87,10.51,0,1
Arabica,Colombia,Bourbon,Natural / Dry,Bluish-Green,1695.0,7.23,7.44,6.93,7.32,7.39,8.07,9.52,10.0,9.92,7.38,81.19,12.98,0,2
Arabica,Ethiopia,Caturra,Washed / Wet,Blue-Green,,7.58,7.01,7.04,7.18,7.87,7.81,9.69,9.52,9.89,7.44,80.36,8.58,0,3
Arabica,Taiwan,Caturra,Washed / Wet,,1956.0,6.3,7.42,7.64,7.5,7.38,7.44,9.35,9.96,9.91,8.17,80.58,13.24,0,2
Arabica,Kenya,Colombia,Washed / Wet,Green,1258.0,7.19,7.16,7.02,7.41,7.03,7.62,9.35,10.0,9.59,7.54,79.51,10.62,0,1
Arabica,Ethiopia,Castillo,Natural / Dry,None,2004.0,7.5,7.27,7.59,7.35,7.76,7.26,10.0,9.74,9.82,7.28,81.51,9.28,0,0
Arabica,Brazil,Typica,Other,Green,1574.0,7.1,7.74,6.85,7.21,7.43,7.56,9.44,9.97,9.79,7.79,80.37,10.63,0,4
Arabica,Guatemala,,Natural / Dry,Bluish-Green,1394.0,8.25,8.17,7.74,7.63,7.51,7.53,9.6,9.6,9.86,8.03,83.83,9.92,0,1
Arabica,Brazil,Catuai,Washed / Wet,Green,1045.0,7.03,7.66,6.91,8.16,8.06,7.89,9.59,9.66,9.82,7.65,82.16,11.66,0,0
Arabica,Guatemala,Caturra,Washed / Wet,None,1365.0,7.42,7.02,7.62,7.56,7.49,7.89,9.57,9.88,9.88,7.84,82.07,10.03,1,2
Arabica,Ethiopia,Castillo,Washed / Wet,Green,1318.0,7.65,7.68,7.65,7.9,7.6,7.7,9.89,9.96,9.74,7.43,83.34,8.13,0,1
Arabica,Honduras,Castillo,Washed / Wet,Green,897.0,8.18,7.98,7.12,6.94,7.09,7.36,9.98,10.0,9.81,7.46,81.57,10.67,0,3
Arabica,Mexico,Catuai,Washed / Wet,Blue-Green,1313.0,7.03,7.26,7.63,7.56,7.42,7.8,9.61,10.0,9.55,7.56,81.17,8.97,0,1
Arabica,Peru,Catuai,Washed / Wet,None,,8.07,7.45,7.5,7.06,7.71,7.46,9.33,9.79,9.74,7.12,80.95,11.31,0,1
Arabica,Colombia,Castillo,Washed / Wet,None,1634.0,7.6,7.51,7.18,6.91,6.96,7.07,10.0,10.0,10.0,7.22,80.35,9.22,0,0
Arabica,Kenya,Typica,Washed / Wet,Blue-Green,1923.0,7.21,7.19,7.0,7.2,7.57,7.34,9.67,9.73,9.86,8.19,80.44,10.27,0,1
Arabica,Ethiopia,Colombia,Natural / Dry,Bluish-Green,,7.78,7.76,6.61,7.98,7.54,7.53,10.0,9.98,9.8,8.5,83.2,11.27,0,0
Arabica,Guatemala,Bourbon,Pulped Natural / Honey,Blue-Green,2085.0,7.68,7.45,7.54,7.88,7.51,7.86,9.03,9.84,10.0,8.3,83.15,10.68,0,2
Arabica,Peru,Colombia,Pulped Natural / Honey,Bluish-Green,1349.0,7.36,7.67,6.77,7.6,7.86,7.43,9.76,9.89,9.53,6.84,80.69,11.38,0,1
Arabica,Guatemala,Caturra,Natural / Dry,Bluish-Green,1010.0,7.63,7.15,7.44,6.89,7.62,7.02,10.0,9.88,9.58,6.79,80.37,12.02,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Blue-Green,1703.0,7.45,7.33,7.29,7.42,8.02,7.52,9.59,9.48,10.0,6.9,80.61,9.26,1,1
Arabica,Colombia,,Natural / Dry,Blue-Green,1221.0,7.65,7.79,7.67,7.62,7.15,7.55,9.63,9.58,9.81,7.57,81.7,10.9,0,2
Arabica,Brazil,Caturra,Washed / Wet,Blue-Green,1367.0,7.86,7.35,7.28,7.57,7.55,7.57,9.79,9.82,9.75,6.1,80.42,8.0,0,1
Arabica,Mexico,Colombia,Natural / Dry,Blue-Green,1238.0,8.23,8.19,7.27,6.76,7.53,7.87,9.53,9.46,9.56,7.21,81.42,11.37,0,1
Arabica,Taiwan,Typica,Natural / Dry,Bluish-Green,1073.0,7.1,7.34,7.69,7.14,7.13,7.91,9.61,9.97,9.89,8.2,81.68,10.55,0,1
Arabica,Kenya,Catuai,Natural / Dry,,1690.0,8.45,7.59,7.53,7.47,7.83,7.26,9.6,9.97,9.91,7.99,83.5,9.52,0,2
Arabica,Peru,Caturra,Other,Green,1285.0,6.82,7.87,7.53,7.71,8.31,7.25,9.51,9.87,9.58,7.25,81.71,11.47,0,0
Arabica,Mexico,Caturra,Natural / Dry,Blue-Green,825.0,7.54,6.93,7.59,6.62,7.49,7.08,10.0,9.58,9.77,7.28,79.44,12.76,0,3
Arabica,Peru,Typica,Natural / Dry,Green,1620.0,7.84,6.8,6.79,7.44,7.68,7.78,9.84,10.0,9.73,7.78,81.74,10.29,1,1
Arabica,Colombia,Catuai,Washed / Wet,Blue-Green,918.0,7.71,6.89,7.7,7.56,7.53,8.08,9.78,10.0,9.85,7.97,83.53,9.58,0,1
Arabica,Costa Rica,Catuai,Pulped Natural / Honey,Bluish-Green,939.0,7.35,8.01,7.64,7.84,7.25,7.37,9.94,9.83,9.58,7.23,82.3,11.25,0,1
Arabica,Guatemala,Catuai,Washed / Wet,,1877.0,7.52,7.28,6.99,7.78,6.86,7.4,9.62,9.9,10.0,7.38,80.41,9.0,1,3
Arabica,Costa Rica,Other,Pulped Natural / Honey,Bluish-Green,921.0,7.4,8.52,7.3,7.73,7.25,8.09,9.47,9.84,9.98,7.22,82.54,10.01,1,3
Arabica,Colombia,Castillo,Washed / Wet,Green,500.0,7.36,7.27,7.38,7.18,7.01,7.7,9.52,9.91,9.73,6.83,80.46,12.83,0,0
Arabica,Mexico,Other,Washed / Wet,Bluish-Green,,7.94,7.57,7.35,6.74,8.1,7.67,9.7,9.78,9.76,7.39,82.22,11.09,0,0
Arabica,Mexico,Bourbon,Pulped Natural / Honey,Blue-Green,1278.0,7.74,8.12,7.53,7.34,7.46,7.02,9.38,9.79,9.77,7.35,81.14,8.18,0,2
Arabica,Taiwan,Bourbon,Washed / Wet,Green,1313.0,7.32,8.3,7.97,7.9,7.38,7.77,9.55,9.98,9.64,6.87,82.31,8.3,1,3
Arabica,Mexico,Caturra,Pulped Natural / Honey,Blue-Green,,7.96,8.32,7.83,8.06,7.81,7.13,9.55,10.0,9.71,7.82,84.08,11.24,1,1
Arabica,Guatemala,,Washed / Wet,None,1493.0,7.72,7.98,6.88,7.78,7.11,7.05,10.0,9.52,9.75,7.74,81.23,12.29,0,0
Arabica,Brazil,Typica,Pulped Natural / Honey,Green,1099.0,7.93,7.91,7.65,7.67,7.23,7.36,8.87,9.78,10.0,7.85,82.16,8.57,0,0
Arabica,Guatemala,Typica,Natural / Dry,Blue-Green,1990.0,7.85,7.74,7.93,7.65,7.52,7.27,9.65,9.56,9.99,7.12,82.51,11.67,0,1
Arabica,Colombia,Catuai,Natural / Dry,Bluish-Green,810.0,7.27,7.81,7.55,7.28,7.86,7.41,10.0,10.0,9.99,6.51,81.13,13.0,0,0
Arabica,Ethiopia,Castillo,Washed / Wet,Green,1578.0,7.38,7.28,7.84,7.45,7.68,6.92,9.74,9.68,9.87,7.73,81.19,13.83,0,0
Arabica,Ethiopia,Other,Washed / Wet,Blue-Green,1657.0,7.9,7.17,8.2,8.17,7.59,7.88,9.93,9.51,9.58,7.17,83.04,11.5,0,0
Arabica,Brazil,Colombia,Pulped Natural / Honey,Blue-Green,1096.0,7.84,7.5,7.81,7.12,7.53,7.95,9.73,9.93,9.79,7.05,82.16,11.76,0,2
Arabica,Peru,Bourbon,Washed / Wet,Green,991.0,7.59,7.43,7.5,8.15,7.64,6.72,9.5,10.0,9.99,6.87,80.89,8.0,0,1
Arabica,Peru,Caturra,Washed / Wet,Blue-Green,1807.0,7.65,7.32,7.82,7.37,7.57,7.89,9.03,9.93,9.55,7.36,81.45,14.0,0,0
Arabica,Colombia,Caturra,Natural / Dry,Green,1004.0,8.11,7.78,7.46,8.03,7.14,7.18,9.76,9.84,9.93,8.29,83.76,10.14,0,1
Arabica,Colombia,Bourbon,Washed / Wet,Bluish-Green,1157.0,7.36,7.88,7.41,6.94,7.52,7.84,9.47,9.88,10.0,7.25,81.17,9.6,0,4
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1755.0,7.82,7.54,7.26,7.73,7.12,7.47,9.46,10.0,10.0,6.96,81.54,10.62,0,1
Arabica,Ethiopia,Catuai,Washed / Wet,Green,1414.0,7.52,8.09,8.03,7.21,7.53,7.51,9.55,9.63,10.0,7.83,82.6,13.27,0,1
Arabica,Colombia,Caturra,Washed / Wet,Blue-Green,681.0,7.51,7.04,7.07,6.93,7.33,7.43,10.0,9.78,9.84,7.59,80.09,14.0,0,2
Arabica,Guatemala,Castillo,Pulped Natural / Honey,Green,2099.0,8.04,7.42,8.01,7.59,8.39,7.98,10.0,9.71,9.99,6.44,83.73,11.19,0,1
Arabica,Brazil,Castillo,Washed / Wet,Green,1188.0,7.93,7.21,7.6,7.9,7.49,7.0,9.77,9.57,9.66,7.83,81.77,12.5,0,3
Arabica,Brazil,,Other,Bluish-Green,1239.0,7.93,6.75,6.84,7.16,7.01,7.74,9.56,9.73,9.96,8.56,80.9,11.06,0,0
Arabica,Brazil,Typica,Washed / Wet,Bluish-Green,1502.0,8.12,7.47,7.55,6.9,7.45,7.94,9.35,10.0,9.93,6.2,80.57,9.44,0,1
Arabica,Ethiopia,Colombia,Washed / Wet,Bluish-Green,1650.0,7.61,7.45,6.56,7.46,7.68,7.79,9.84,9.91,9.86,6.88,81.51,13.22,0,0
Arabica,Mexico,Typica,Natural / Dry,Blue-Green,2184.0,7.87,8.11,7.65,7.47,8.09,8.43,10.0,9.93,10.0,6.08,83.14,10.07,0,2
Arabica,Kenya,Caturra,Washed / Wet,Bluish-Green,736.0,7.48,7.75,7.75,7.72,7.29,7.29,9.63,9.83,9.69,7.46,82.17,13.3,0,0
Arabica,Ethiopia,Caturra,Natural / Dry,Bluish-Green,1730.0,7.73,7.09,7.16,7.88,6.95,7.88,8.99,9.9,9.76,8.0,81.1,12.95,0,1
Arabica,Colombia,Caturra,Pulped Natural / Honey,Green,1697.0,7.55,8.24,7.45,7.48,7.79,7.46,9.9,9.64,9.82,7.55,82.67,11.92,0,2
Arabica,Ethiopia,Bourbon,Washed / Wet,Green,1345.0,7.64,7.99,8.18,8.24,7.02,7.99,10.0,9.74,9.59,8.2,84.67,13.74,0,0
Arabica,Colombia,Colombia,Natural / Dry,Green,,7.84,7.73,7.2,7.59,7.35,7.5,9.22,9.84,9.85,7.92,81.4,14.0,0,0
Arabica,Guatemala,Bourbon,Washed / Wet,Blue-Green,1774.0,7.27,7.41,6.98,7.36,7.41,7.34,9.75,9.86,9.46,8.35,80.55,10.74,0,2
Arabica,Colombia,Caturra,Washed / Wet,Bluish-Green,847.0,8.44,7.12,7.99,6.86,7.48,8.02,9.84,9.86,10.0,8.08,83.7,9.79,0,0
